gamma,proj,loss
18.5,-1.495,0.053300094168283074
19.0,-1.495,0.053444509754428715
19.5,-1.495,0.0535803746590533
20.0,-1.495,0.05370836831994641
20.5,-1.495,0.053829104421166285
21.0,-1.495,0.05394313818032792
21.5,-1.495,0.05405097275759552
22.0,-1.495,0.0541530648965054
22.5,-1.495,0.05424982988963034
23.0,-1.495,0.054341645956120566
23.5,-1.495,0.054428858102247624
24.0,-1.495,0.054511781533537196
24.5,-1.495,0.05459070467173799
25.0,-1.495,0.05466589182838977
25.5,-1.495,0.054737585576139836
26.0,-1.495,0.05480600885635667
26.5,-1.495,0.05487136685397509
27.0,-1.495,0.05493384867002771
27.5,-1.495,0.05499362881298264
28.0,-1.495,0.05505086853342167
28.5,-1.495,0.05510571701844125
29.0,-1.495,0.0551583124648376
29.5,-1.495,0.0552087830388972
30.0,-1.495,0.05525724774475993
30.5,-1.495,0.055303817203429695
31.0,-1.495,0.055348594355758785
31.5,-1.495,0.05539167509963416
32.0,-1.495,0.05543314886465733
32.5,-1.495,0.05547309913198273
33.0,-1.495,0.05551160390844334
33.5,-1.495,0.055548736156031175
34.0,-1.495,0.05558456418093716
34.5,-1.495,0.055619151989815485
35.0,-1.495,0.05565255961438975
35.5,-1.495,0.055684843407743934
36.0,-1.495,0.055716056311371
36.5,-1.495,0.055746248108435204
37.0,-1.495,0.05577546564431568
37.5,-1.495,0.055803753038925485
38.0,-1.495,0.05583115187443166
38.5,-1.495,0.05585770137254986
39.0,-1.495,0.05588343855447331
39.5,-1.495,0.05590839839021999
40.0,-1.495,0.05593261393416338
40.5,-1.495,0.05595611645299403
41.0,-1.495,0.05597893554084887
41.5,-1.495,0.05600109922772756
42.0,-1.495,0.05602263407851904
42.5,-1.495,0.056043565286063135
43.0,-1.495,0.05606391675571398
43.5,-1.495,0.05608371118461175
44.0,-1.495,0.05610297013837506
44.5,-1.495,0.056121714115152876
45.0,-1.495,0.056139962609685234
45.5,-1.495,0.056157734175614316
46.0,-1.495,0.05617504647913041
46.5,-1.495,0.056191916349138005
47.0,-1.495,0.05620835982517303
47.5,-1.495,0.05622439220374087
48.0,-1.495,0.056240028079559856
48.5,-1.495,0.05625528138259295
49.0,-1.495,0.05627016541769603
49.5,-1.495,0.056284692896338306
50.0,-1.495,0.05629887596859273
0.0,-1.49,0.06872370516140958
0.5,-1.49,0.043330887345577995
1.0,-1.49,0.044423917071214625
1.5,-1.49,0.04695811300634345
2.0,-1.49,0.049916330155565625
2.5,-1.49,0.051817000080466524
3.0,-1.49,0.05184649536208852
3.5,-1.49,0.05037106397848534
4.0,-1.49,0.04817761760233896
4.5,-1.49,0.0460129184664857
5.0,-1.49,0.04442423129894202
5.5,-1.49,0.04364770892879699
6.0,-1.49,0.0435763808211882
6.5,-1.49,0.043944212993396015
7.0,-1.49,0.04453009194521451
7.5,-1.49,0.04520222838913135
8.0,-1.49,0.04589071109683118
8.5,-1.49,0.04656034957492938
9.0,-1.49,0.047194517428994054
9.5,-1.49,0.04778643242273395
10.0,-1.49,0.0483345014912433
10.5,-1.49,0.04883981167636664
11.0,-1.49,0.049304762763436205
11.5,-1.49,0.049732318256855645
12.0,-1.49,0.05012559724586296
12.5,-1.49,0.0504876568610344
13.0,-1.49,0.050821382196254206
13.5,-1.49,0.051129436900327896
14.0,-1.49,0.05141424772115277
14.5,-1.49,0.051678007605490794
15.0,-1.49,0.05192268844151782
15.5,-1.49,0.05215005829449115
16.0,-1.49,0.05236170019423181
16.5,-1.49,0.05255903083536051
17.0,-1.49,0.05274331831697765
17.5,-1.49,0.05291569850408795
18.0,-1.49,0.05307718985275489
18.5,-1.49,0.05322870669074398
19.0,-1.49,0.05337107102837191
19.5,-1.49,0.05350502300782356
20.0,-1.49,0.05363123012433757
20.5,-1.49,0.05375029534565545
21.0,-1.49,0.053862764256889406
21.5,-1.49,0.0539691313464612
22.0,-1.49,0.0540698455374935
22.5,-1.49,0.05416531505852795
23.0,-1.49,0.05425591173655686
23.5,-1.49,0.05434197478516367
24.0,-1.49,0.054423814150601935
24.5,-1.49,0.0545017134729866
25.0,-1.49,0.054575932709158614
25.5,-1.49,0.054646710459449466
26.0,-1.49,0.054714266037048986
26.5,-1.49,0.05477880130753032
27.0,-1.49,0.05484050233035109
27.5,-1.49,0.05489954082395787
28.0,-1.49,0.054956075475955934
28.5,-1.49,0.055010253115873375
29.0,-1.49,0.055062209767657855
29.5,-1.49,0.055112071595057266
30.0,-1.49,0.05515995575201327
30.5,-1.49,0.05520597114954651
31.0,-1.49,0.05525021914535966
31.5,-1.49,0.05529279417069066
32.0,-1.49,0.05533378429394897
32.5,-1.49,0.05537327173282147
33.0,-1.49,0.05541133331938308
33.5,-1.49,0.05544804092170974
34.0,-1.49,0.055483461828230496
34.5,-1.49,0.055517659095859706
35.0,-1.49,0.05555069186978212
35.5,-1.49,0.05558261567431
36.0,-1.49,0.0556134826782424
36.5,-1.49,0.05564334193859022
37.0,-1.49,0.05567223962315904
37.5,-1.49,0.05570021921533641
38.0,-1.49,0.05572732170070527
38.5,-1.49,0.055753585740148104
39.0,-1.49,0.055779047828852235
39.5,-1.49,0.055803742441061566
40.0,-1.49,0.055827702166118875
40.5,-1.49,0.055850957830940295
41.0,-1.49,0.055873538616135754
41.5,-1.49,0.05589547216216939
42.0,-1.49,0.05591678466568961
42.5,-1.49,0.055937500971544374
43.0,-1.49,0.055957644657250505
43.5,-1.49,0.05597723811013733
44.0,-1.49,0.05599630260081323
44.5,-1.49,0.05601485834859066
45.0,-1.49,0.0560329245868898
45.5,-1.49,0.05605051961864671
46.0,-1.49,0.05606766087303594
46.5,-1.49,0.05608436495468805
47.0,-1.49,0.05610064769000456
47.5,-1.49,0.05611652417210511
48.0,-1.49,0.05613200880396629
48.5,-1.49,0.056147115332401576
49.0,-1.49,0.05616185688780018
49.5,-1.49,0.05617624601472482
50.0,-1.49,0.05619029470819559
0.0,-1.485,0.06429329404447426
0.5,-1.485,0.04333879164871757
1.0,-1.485,0.04447518599796929
1.5,-1.485,0.046963748506068104
2.0,-1.485,0.0497954028798997
2.5,-1.485,0.05154755370309916
3.0,-1.485,0.05148172276037144
3.5,-1.485,0.049984608063589064
4.0,-1.485,0.04783545152795776
4.5,-1.485,0.0457637459569229
5.0,-1.485,0.044288793739523324
5.5,-1.485,0.04360942298342385
6.0,-1.485,0.043596176348032145
6.5,-1.485,0.0439890017933271
7.0,-1.485,0.04458099321719722
7.5,-1.485,0.04524998749461595
8.0,-1.485,0.04593113777437452
8.5,-1.485,0.04659177664519998
9.0,-1.485,0.047216525450456626
9.5,-1.485,0.04779921236196749
10.0,-1.485,0.048338530655463785
10.5,-1.485,0.04883568634401492
11.0,-1.485,0.04929311135068515
11.5,-1.485,0.049713756903496886
12.0,-1.485,0.05010070814681189
12.5,-1.485,0.05045697890260792
13.0,-1.485,0.05078540823019706
13.5,-1.485,0.05108861452578273
14.0,-1.485,0.05136898182994987
14.5,-1.485,0.05162866371467434
15.0,-1.485,0.051869596271738594
15.5,-1.485,0.05209351530183959
16.0,-1.485,0.052301974904770177
16.5,-1.485,0.052496365912579
17.0,-1.485,0.052677933339679406
17.5,-1.485,0.052847792456987897
18.0,-1.485,0.053006943344702684
18.5,-1.485,0.053156283924134407
19.0,-1.485,0.05329662154120118
19.5,-1.485,0.05342868321640548
20.0,-1.485,0.05355312468516349
20.5,-1.485,0.05367053836138247
21.0,-1.485,0.05378146034223885
21.5,-1.485,0.05388637657344031
22.0,-1.485,0.05398572827285619
22.5,-1.485,0.05407991670782586
23.0,-1.485,0.05416930740580295
23.5,-1.485,0.054254233869946766
24.0,-1.485,0.05433500086249321
24.5,-1.485,0.05441188730851376
25.0,-1.485,0.05448514887070921
25.5,-1.485,0.05455502023218539
26.0,-1.485,0.054621717126997815
26.5,-1.485,0.05468543814627136
27.0,-1.485,0.05474636634973873
27.5,-1.485,0.054804670702533365
28.0,-1.485,0.054860507362870514
28.5,-1.485,0.05491402083329877
29.0,-1.485,0.05496534499405126
29.5,-1.485,0.05501460403138392
30.0,-1.485,0.055061913273736884
30.5,-1.485,0.055107379942431756
31.0,-1.485,0.05515110383336985
31.5,-1.485,0.055193177928988923
32.0,-1.485,0.05523368895335867
32.5,-1.485,0.05527271787671051
33.0,-1.485,0.055310340370433586
33.5,-1.485,0.05534662722286843
34.0,-1.485,0.055381644715517986
34.5,-1.485,0.05541545496764666
35.0,-1.485,0.05544811624898127
35.5,-1.485,0.05547968326475594
36.0,-1.485,0.05551020741986701
36.5,-1.485,0.055539737054375315
37.0,-1.485,0.05556831766599313
37.5,-1.485,0.05559599210823318
38.0,-1.485,0.05562280077854975
38.5,-1.485,0.05564878178280974
39.0,-1.485,0.05567397109544725
39.5,-1.485,0.055698402701863436
40.0,-1.485,0.05572210872969574
40.5,-1.485,0.05574511957300654
41.0,-1.485,0.05576746400308874
41.5,-1.485,0.05578916927443611
42.0,-1.485,0.055810261220218926
42.5,-1.485,0.05583076434130074
43.0,-1.485,0.055850701890398646
43.5,-1.485,0.055870095947123666
44.0,-1.485,0.05588896749239236
44.5,-1.485,0.05590733647010371
45.0,-1.485,0.055925221853926566
45.5,-1.485,0.055942641698981
46.0,-1.485,0.0559596131996285
46.5,-1.485,0.05597615273796652
47.0,-1.485,0.0559922759310334
47.5,-1.485,0.05600799767043707
48.0,-1.485,0.05602333216854749
48.5,-1.485,0.056038292991442695
49.0,-1.485,0.0560528930972497
49.5,-1.485,0.056067144866728036
50.0,-1.485,0.05608106013762271
0.0,-1.48,0.06027753384072998
0.5,-1.48,0.043350641541085366
1.0,-1.48,0.04452699957784878
1.5,-1.48,0.046969290883843495
2.0,-1.48,0.049676826206395575
2.5,-1.48,0.051285556615787264
3.0,-1.48,0.05112937826132713
3.5,-1.48,0.04961449953671604
4.0,-1.48,0.04751209364023046
4.5,-1.48,0.045533432370714166
5.0,-1.48,0.044168542104523034
5.5,-1.48,0.04357979640314236
6.0,-1.48,0.043619041085926735
6.5,-1.48,0.04403375705435941
7.0,-1.48,0.044630434093388516
7.5,-1.48,0.045295692347427696
8.0,-1.48,0.045969304305147674
8.5,-1.48,0.04662091724523698
9.0,-1.48,0.047236302761282545
9.5,-1.48,0.04780985272003191
10.0,-1.48,0.04834052389169585
10.5,-1.48,0.048829630030025495
11.0,-1.48,0.04927962979415579
11.5,-1.48,0.04969345972270167
12.0,-1.48,0.05007417014871818
12.5,-1.48,0.050424731514436605
13.0,-1.48,0.050747937168730495
13.5,-1.48,0.0510463607602647
14.0,-1.48,0.05132234419248638
14.5,-1.48,0.05157800223669273
15.0,-1.48,0.05181523573600533
15.5,-1.48,0.052035748732796705
16.0,-1.48,0.05224106685659091
16.5,-1.48,0.05243255549020365
17.0,-1.48,0.05261143693214354
17.5,-1.48,0.05277880618671116
18.0,-1.48,0.05293564524967298
18.5,-1.48,0.05308283589320695
19.0,-1.48,0.05322117102803414
19.5,-1.48,0.05335136475509117
20.0,-1.48,0.05347406123081111
20.5,-1.48,0.053589842474528915
21.0,-1.48,0.05369923523863118
21.5,-1.48,0.053802717052677806
22.0,-1.48,0.05390072154282333
22.5,-1.48,0.053993643116847956
23.0,-1.48,0.05408184109368985
23.5,-1.48,0.05416564334797069
24.0,-1.48,0.05424534953083349
24.5,-1.48,0.05432123391908572
25.0,-1.48,0.05439354794080842
25.5,-1.48,0.05446252241575689
26.0,-1.48,0.054528369548424216
26.5,-1.48,0.05459128469961616
27.0,-1.48,0.05465144796908117
27.5,-1.48,0.05470902560629565
28.0,-1.48,0.054764171272913664
28.5,-1.48,0.05481702717515713
29.0,-1.48,0.054867725077834884
29.5,-1.48,0.05491638721521763
30.0,-1.48,0.05496312711250173
30.5,-1.48,0.05500805032521949
31.0,-1.48,0.055051255105209584
31.5,-1.48,0.05509283300483592
32.0,-1.48,0.055132869421151476
32.5,-1.48,0.055171444091945965
33.0,-1.48,0.05520863154186362
33.5,-1.48,0.05524450149293347
34.0,-1.48,0.05527911923260387
34.5,-1.48,0.05531254595323798
35.0,-1.48,0.055344839058984796
35.5,-1.48,0.055376052447768664
36.0,-1.48,0.05540623676722145
36.5,-1.48,0.05543543965030029
37.0,-1.48,0.05546370593213279
37.5,-1.48,0.055491077845347014
38.0,-1.48,0.05551759520206101
38.5,-1.48,0.05554329556277349
39.0,-1.48,0.055568214386855
39.5,-1.48,0.0555923851748199
40.0,-1.48,0.055615839600224426
40.5,-1.48,0.05563860762691686
41.0,-1.48,0.0556607176225592
41.5,-1.48,0.055682196459772904
42.0,-1.48,0.055703069612056844
42.5,-1.48,0.055723361240768376
43.0,-1.48,0.055743094276691885
43.5,-1.48,0.05576229049658732
44.0,-1.48,0.05578097059276299
44.5,-1.48,0.055799154237903714
45.0,-1.48,0.05581686014623255
45.5,-1.48,0.05583410613082851
46.0,-1.48,0.05585090915292579
46.5,-1.48,0.05586728537518315
47.0,-1.48,0.05588325020533613
47.5,-1.48,0.05589881833761989
48.0,-1.48,0.055914003795233036
48.5,-1.48,0.05592881996452359
49.0,-1.48,0.05594327963323398
49.5,-1.48,0.05595739502083408
50.0,-1.48,0.055971177809442274
0.0,-1.475,0.05668774331022064
0.5,-1.475,0.043366218392548284
1.0,-1.475,0.044579346479123316
1.5,-1.475,0.04697474087534648
2.0,-1.475,0.049560582759342164
2.5,-1.475,0.051030922337072404
3.0,-1.475,0.050789305688460296
3.5,-1.475,0.04926047491555785
4.0,-1.475,0.04720707432555793
4.5,-1.475,0.04532115832878025
5.0,-1.475,0.04406233216228994
5.5,-1.475,0.043557834147917696
6.0,-1.475,0.04364442994293238
6.5,-1.475,0.044078244448993775
7.0,-1.475,0.04467832781021919
7.5,-1.475,0.045339320547772566
8.0,-1.475,0.04600521611006947
8.5,-1.475,0.04664778862061514
9.0,-1.475,0.04725387123756475
9.5,-1.475,0.047818376696064924
10.0,-1.475,0.04834050419946845
10.5,-1.475,0.048821664859680425
11.0,-1.475,0.04926433908190875
11.5,-1.475,0.049671446502857375
12.0,-1.475,0.05004600187389796
12.5,-1.475,0.050390932229430696
13.0,-1.475,0.05070898554807579
13.5,-1.475,0.051002691238247966
14.0,-1.475,0.05127434963200406
14.5,-1.475,0.05152603726743843
15.0,-1.475,0.05175962027810055
15.5,-1.475,0.05197677144648516
16.0,-1.475,0.052178988383922764
16.5,-1.475,0.05236761142992474
17.0,-1.475,0.052543840529868824
17.5,-1.475,0.05270875074410508
18.0,-1.475,0.0528633062694146
18.5,-1.475,0.05300837298286698
19.0,-1.475,0.053144729585051564
19.5,-1.475,0.05327307745679111
20.0,-1.475,0.05339404935256997
20.5,-1.475,0.05350821705502451
21.0,-1.475,0.0536160981119842
21.5,-1.475,0.05371816176207567
22.0,-1.475,0.053814834151722835
22.5,-1.475,0.053906502928994904
23.0,-1.475,0.05399352129389712
23.5,-1.475,0.05407621157361042
24.0,-1.475,0.05415486838053063
24.5,-1.475,0.05422976140799829
25.0,-1.475,0.0543011379093139
25.5,-1.475,0.05436922489404861
26.0,-1.475,0.05443423108488865
26.5,-1.475,0.05449634865715325
27.0,-1.475,0.05455575478963137
27.5,-1.475,0.05461261305242804
28.0,-1.475,0.054667074644441094
28.5,-1.475,0.05471927950542277
29.0,-1.475,0.05476935731194654
29.5,-1.475,0.05481742837163406
30.0,-1.475,0.05486360443057503
30.5,-1.475,0.054907989398667034
31.0,-1.475,0.0549506800036097
31.5,-1.475,0.05499176638581371
32.0,-1.475,0.05503133263236304
32.5,-1.475,0.05506945726213086
33.0,-1.475,0.05510621366940871
33.5,-1.475,0.05514167052154928
34.0,-1.475,0.05517589212465257
34.5,-1.475,0.05520893875489552
35.0,-1.475,0.05524086696189112
35.5,-1.475,0.05527172984516593
36.0,-1.475,0.05530157730434748
36.5,-1.475,0.05533045627456712
37.0,-1.475,0.05535841093498295
37.5,-1.475,0.05538548290379364
38.0,-1.475,0.0554117114175936
38.5,-1.475,0.055437133495170876
39.0,-1.475,0.05546178408681879
39.5,-1.475,0.05548569621547994
40.0,-1.475,0.05550890110367046
40.5,-1.475,0.055531428291717866
41.0,-1.475,0.05555330574697859
41.5,-1.475,0.05557455996519689
42.0,-1.475,0.055595216063824004
42.5,-1.475,0.05561529786724062
43.0,-1.475,0.055634827990238556
43.5,-1.475,0.05565382790801987
44.0,-1.475,0.05567231802871486
44.5,-1.475,0.05569031775560784
45.0,-1.475,0.055707845548234936
45.5,-1.475,0.0557249189779947
46.0,-1.475,0.055741554776994384
46.5,-1.475,0.05575776889072959
47.0,-1.475,0.05577357651882853
47.5,-1.475,0.055788992160839435
48.0,-1.475,0.055804029651940645
48.5,-1.475,0.05581870220167229
49.0,-1.475,0.05583302242953625
49.5,-1.475,0.05584700239435403
50.0,-1.475,0.05586065362447368
0.0,-1.47,0.053535218122983785
0.5,-1.47,0.0433853401677613
1.0,-1.47,0.04463221497984016
1.5,-1.47,0.04698009923038304
2.0,-1.47,0.049446654226503295
2.5,-1.47,0.050783559493708275
3.0,-1.47,0.05046133660103003
3.5,-1.47,0.04892224863697292
4.0,-1.47,0.04691989027582455
4.5,-1.47,0.045126072524597216
5.0,-1.47,0.04396904400546431
5.5,-1.47,0.04354262333150549
6.0,-1.47,0.04367185850491584
6.5,-1.47,0.04412225790639379
7.0,-1.47,0.044724599514662344
7.5,-1.47,0.04538085481300058
8.0,-1.47,0.04603888093230868
8.5,-1.47,0.046672409155126715
9.0,-1.47,0.04726925337954491
9.5,-1.47,0.04782480788976162
10.0,-1.47,0.04833849488598352
10.5,-1.47,0.04881181323298556
11.0,-1.47,0.04924726047084027
11.5,-1.47,0.049647737307437545
12.0,-1.47,0.0500162222308953
12.5,-1.47,0.050355598878918606
13.0,-1.47,0.050668570214437825
13.5,-1.47,0.05095762191457043
14.0,-1.47,0.051225013301620326
14.5,-1.47,0.05147278324029747
15.0,-1.47,0.05170276368611226
15.5,-1.47,0.05191659665162174
16.0,-1.47,0.0521157521747444
16.5,-1.47,0.05230154595132319
17.0,-1.47,0.05247515592955754
17.5,-1.47,0.052637637542923166
18.0,-1.47,0.05278993747110672
18.5,-1.47,0.05293290594509514
19.0,-1.47,0.05306730767651047
19.5,-1.47,0.05319383152301338
20.0,-1.47,0.0533130990113051
20.5,-1.47,0.053425671842902034
21.0,-1.47,0.05353205849867404
21.5,-1.47,0.05363272005006081
22.0,-1.47,0.053728075273919984
22.5,-1.47,0.053818505157545715
23.0,-1.47,0.05390435687058126
23.5,-1.47,0.053985947271458556
24.0,-1.47,0.05406356600579265
24.5,-1.47,0.05413747824882531
25.0,-1.47,0.054207927135918155
25.5,-1.47,0.05427513591969202
26.0,-1.47,0.05433930988943381
26.5,-1.47,0.054400638076774754
27.0,-1.47,0.0544592947804281
27.5,-1.47,0.05451544092628691
28.0,-1.47,0.054569225283183975
28.5,-1.47,0.054620785554532425
29.0,-1.47,0.05467024935540987
29.5,-1.47,0.054717735092359554
30.0,-1.47,0.05476335275536659
30.5,-1.47,0.05480720462855526
31.0,-1.47,0.05484938593622868
31.5,-1.47,0.054889985423986154
32.0,-1.47,0.054929085884551476
32.5,-1.47,0.054966764635111964
33.0,-1.47,0.055003093951813575
33.5,-1.47,0.05503814146102659
34.0,-1.47,0.0550719704985303
34.5,-1.47,0.05510464043694707
35.0,-1.47,0.055136206981155844
35.5,-1.47,0.05516672244031273
36.0,-1.47,0.05519623597782353
36.5,-1.47,0.05522479383599954
37.0,-1.47,0.055252439547468946
37.5,-1.47,0.055279214123422626
38.0,-1.47,0.05530515623131205
38.5,-1.47,0.055330302353978844
39.0,-1.47,0.055354686939213416
39.5,-1.47,0.055378342537564684
40.0,-1.47,0.05540129992541676
40.5,-1.47,0.0554235882240528
41.0,-1.47,0.05544523500559162
41.5,-1.47,0.055466266393348285
42.0,-1.47,0.05548670715171422
42.5,-1.47,0.05550658077410642
43.0,-1.47,0.055525909559871245
43.5,-1.47,0.055544714687576935
44.0,-1.47,0.055563016283772804
44.5,-1.47,0.055580833485680436
45.0,-1.47,0.055598184501957526
45.5,-1.47,0.05561508666131498
46.0,-1.47,0.05563155647303741
46.5,-1.47,0.0556476096638816
47.0,-1.47,0.05566326123200138
47.5,-1.47,0.055678525480659324
48.0,-1.47,0.05569341606174927
48.5,-1.47,0.05570794601014217
49.0,-1.47,0.055722127776109964
49.5,-1.47,0.0557359732585363
50.0,-1.47,0.05574949383766015
0.0,-1.465,0.05083113760072511
0.5,-1.465,0.043407852495736865
1.0,-1.465,0.04468559297437036
1.5,-1.465,0.04698536671234743
2.0,-1.465,0.049335021388796196
2.5,-1.465,0.05054337199250902
3.0,-1.465,0.050145290509304274
3.5,-1.465,0.048599513391070825
4.0,-1.465,0.04665000616256387
4.5,-1.465,0.04494729890223148
5.0,-1.465,0.043887592672835485
5.5,-1.465,0.04353333073821597
6.0,-1.465,0.04370089655667808
6.5,-1.465,0.044165616288735166
7.0,-1.465,0.04476918495091464
7.5,-1.465,0.045420282473418894
8.0,-1.465,0.04607030864073014
8.5,-1.465,0.046694798294899975
9.0,-1.465,0.047282472285059995
9.5,-1.465,0.04782917029578382
10.0,-1.465,0.04833451956957635
10.5,-1.465,0.04880009783170269
11.0,-1.465,0.04922841549549073
11.5,-1.465,0.04962235248430513
12.0,-1.465,0.049984850423334226
12.5,-1.465,0.05031874960110816
13.0,-1.465,0.05062670833243654
13.5,-1.465,0.050911169072870965
14.0,-1.465,0.0511743506919049
14.5,-1.465,0.05141825493387797
15.0,-1.465,0.05164468009959755
15.5,-1.465,0.05185523791393454
16.0,-1.465,0.052051371278753145
16.5,-1.465,0.052234371638641086
17.0,-1.465,0.0524053952956578
17.5,-1.465,0.05256547836767478
18.0,-1.465,0.05271555029382036
18.5,-1.465,0.05285644590492833
19.0,-1.465,0.05298891614148271
19.5,-1.465,0.05311363753098686
20.0,-1.465,0.05323122054408369
20.5,-1.465,0.05334221695411934
21.0,-1.465,0.05344712631166537
21.5,-1.465,0.053546401642168284
22.0,-1.465,0.053640454461561404
22.5,-1.465,0.05372965919330763
23.0,-1.465,0.0538143570643852
23.5,-1.465,0.05389485954279216
24.0,-1.465,0.05397145137829895
24.5,-1.465,0.05404439329080102
25.0,-1.465,0.0541139243558213
25.5,-1.465,0.054180264121382216
26.0,-1.465,0.05424361448933013
26.5,-1.465,0.05430416139182892
27.0,-1.465,0.05436207628559142
27.5,-1.465,0.05441751748750345
28.0,-1.465,0.05447063136904351
28.5,-1.465,0.05452155342608567
29.0,-1.465,0.05457040924047174
29.5,-1.465,0.05461731534188541
30.0,-1.465,0.05466237998504031
30.5,-1.465,0.05470570385212614
31.0,-1.465,0.05474738068144358
31.5,-1.465,0.05478749784170045
32.0,-1.465,0.054826136847160534
32.5,-1.465,0.05486337382897677
33.0,-1.465,0.054899279957939306
33.5,-1.465,0.05493392183242296
34.0,-1.465,0.05496736183183781
