w loss
0.4199 0.059765541758256546
0.42 0.059757619370312653
0.4201 0.059749698120432626
0.4202 0.059741778009669844
0.4203 0.05973385903909545
0.4204 0.05972594120978947
0.4205 0.05971802452278219
0.4206 0.0597101089791483
0.4207 0.0597021945799554
0.4208 0.059694281326235554
0.4209 0.059686369219067004
0.421 0.05967845825951379
0.4211 0.05967054844862396
0.4212 0.05966263978745445
0.4213 0.05965473227705864
0.4214 0.05964682591848991
0.4215 0.05963892071281762
0.4216 0.05963101666108628
0.4217 0.05962311376433682
0.4218 0.05961521202363507
0.4219 0.05960731144003795
0.422 0.05959941201460062
0.4221 0.05959151374835869
0.4222 0.05958361664236378
0.4223 0.05957572069767103
0.4224 0.059567825915335604
0.4225 0.05955993229640555
0.4226 0.05955203984192359
0.4227 0.05954414855292889
0.4228 0.05953625843048371
0.4229 0.05952836947563789
0.423 0.05952048168940749
0.4231 0.05951259507286544
0.4232 0.05950470962704735
0.4233 0.05949682535301015
0.4234 0.05948894225178414
0.4235 0.05948106032440492
0.4236 0.05947317957193654
0.4237 0.05946529999539685
0.4238 0.05945742159583567
0.4239 0.0594495443742975
0.424 0.059441668331812636
0.4241 0.059433793469430896
0.4242 0.05942591978820033
0.4243 0.059418047289129916
0.4244 0.05941017597327658
0.4245 0.05940230584167416
0.4246 0.05939443689536361
0.4247 0.05938656913536633
0.4248 0.05937870256274813
0.4249 0.05937083717849134
0.425 0.05936297298366355
0.4251 0.05935510997930571
0.4252 0.05934724816642678
0.4253 0.05933938754608725
0.4254 0.05933152811928366
0.4255 0.059323669887080044
0.4256 0.05931581285047649
0.4257 0.05930795701052283
0.4258 0.05930010236824579
0.4259 0.059292248924665
0.426 0.05928439668081431
0.4261 0.05927654563771689
0.4262 0.05926869579640126
0.4263 0.05926084715790658
0.4264 0.0592529997232365
0.4265 0.05924515349342219
0.4266 0.059237308469487715
0.4267 0.05922946465246515
0.4268 0.05922162204338388
0.4269 0.05921378064323424
0.427 0.05920594045306604
0.4271 0.059198101473888265
0.4272 0.05919026370673297
0.4273 0.05918242715259847
0.4274 0.059174591812539035
0.4275 0.05916675768753432
0.4276 0.05915892477862261
0.4277 0.059151093086824424
0.4278 0.059143262613150505
0.4279 0.05913543335860805
0.428 0.059127605324233556
0.4281 0.05911977851102446
0.4282 0.05911195292000304
0.4283 0.059104128552186275
0.4284 0.05909630540857691
0.4285 0.05908848349019724
0.4286 0.059080662798052686
0.4287 0.059072843333156655
0.4288 0.05906502509652789
0.4289 0.05905720808916293
0.429 0.05904939231208406
0.4291 0.05904157776628871
0.4292 0.059033764452789406
0.4293 0.05902595237260311
0.4294 0.05901814152671658
0.4295 0.059010331916167225
0.4296 0.059002523541928475
0.4297 0.05899471640503062
0.4298 0.05898691050645777
0.4299 0.05897910584723132
0.43 0.05897130242833892
0.4301 0.058963500250809986
0.4302 0.058955699315615284
0.4303 0.05894789962377445
0.4304 0.058940101176281345
0.4305 0.05893230397413962
0.4306 0.05892450801835736
0.4307 0.05891671330991777
0.4308 0.058908919849833374
0.4309 0.058901127639096273
0.431 0.058893336678701225
0.4311 0.05888554696965542
0.4312 0.05887775851294297
0.4313 0.05886997130957283
0.4314 0.05886218536052468
0.4315 0.05885440066680392
0.4316 0.05884661722939466
0.4317 0.058838835049308535
0.4318 0.058831054127516325
0.4319 0.058823274465013675
0.432 0.058815496062810446
0.4321 0.05880771892188097
0.4322 0.05879994304322533
0.4323 0.05879216842781787
0.4324 0.05878439507666133
0.4325 0.05877662299075048
0.4326 0.058768852171052544
0.4327 0.05876108261857116
0.4328 0.05875331433427977
0.4329 0.05874554731918025
0.433 0.05873778157423892
0.4331 0.05873001710046655
0.4332 0.058722253898825905
0.4333 0.058714491970301985
0.4334 0.05870673131588244
0.4335 0.05869897193655671
0.4336 0.05869121383328846
0.4337 0.05868345700707778
0.4338 0.05867570145889456
0.4339 0.05866794718971757
0.434 0.058660194200539806
0.4341 0.0586524424923196
0.4342 0.05864469206605438
0.4343 0.05863694292271404
0.4344 0.05862919506327113
0.4345 0.058621448488702654
0.4346 0.05861370319999093
0.4347 0.05860595919809786
0.4348 0.0585982164840253
0.4349 0.058590475058722724
0.435 0.058582734923160906
0.4351 0.05857499607831684
0.4352 0.05856725852518618
0.4353 0.05855952226470684
0.4354 0.058551787297870916
0.4355 0.058544053625628756
0.4356 0.05853632124898489
0.4357 0.05852859016887102
0.4358 0.05852086038627924
0.4359 0.05851313190216789
0.436 0.05850540471750332
0.4361 0.05849767883325807
0.4362 0.058489954250381615
0.4363 0.058482230969861604
0.4364 0.058474508992654606
0.4365 0.058466788319724294
0.4366 0.05845906895202724
0.4367 0.058451350890539544
0.4368 0.05844363413621334
0.4369 0.05843591869000608
0.437 0.05842820455289566
0.4371 0.058420491725827084
0.4372 0.058412780209774695
0.4373 0.0584050700056844
0.4374 0.05839736111452343
0.4375 0.05838965353723857
0.4376 0.05838194727480239
0.4377 0.05837424232816435
0.4378 0.05836653869827746
0.4379 0.058358836386109836
0.438 0.058351135392590514
0.4381 0.058343435718703596
0.4382 0.05833573736539055
0.4383 0.05832804033359906
0.4384 0.05832034462429636
0.4385 0.05831265023841503
0.4386 0.058304957176919636
0.4387 0.058297265440756085
0.4388 0.058289575030877394
0.4389 0.05828188594823569
0.439 0.05827419819377866
0.4391 0.05826651176844244
0.4392 0.05825882667318627
0.4393 0.05825114290896227
0.4394 0.0582434604767057
0.4395 0.05823577937736513
0.4396 0.058228099611890016
0.4397 0.05822042118122894
0.4398 0.05821274408631272
0.4399 0.05820506832809613
0.44 0.05819739390751799
0.4401 0.05818972082551177
0.4402 0.05818204908303315
0.4403 0.058174378681024486
0.4404 0.05816670962041215
0.4405 0.058159041902140274
0.4406 0.058151375527166316
0.4407 0.05814371049640066
0.4408 0.05813604681079543
0.4409 0.05812838447129565
0.441 0.0581207234788268
0.4411 0.05811306383432324
0.4412 0.0581054055387229
0.4413 0.058097748592967235
0.4414 0.05809009299799239
0.4415 0.05808243875470964
0.4416 0.05807478586408088
0.4417 0.058067134327023595
0.4418 0.05805948414447126
0.4419 0.05805183531736802
0.442 0.058044187846612694
0.4421 0.058036541733165414
0.4422 0.05802889697795166
0.4423 0.05802125358187915
0.4424 0.058013611545908894
0.4425 0.05800597087093795
0.4426 0.057998331557910454
0.4427 0.057990693607747446
0.4428 0.05798305702137707
0.4429 0.05797542179972659
0.443 0.05796778794370905
0.4431 0.0579601554542597
0.4432 0.05795252433230669
0.4433 0.057944894578756845
0.4434 0.057937266194553416
0.4435 0.057929639180587245
0.4436 0.057922013537806016
0.4437 0.05791438926712278
0.4438 0.05790676636945147
0.4439 0.05789914484572112
0.444 0.05789152469683856
0.4441 0.0578839059237346
0.4442 0.057876288527312525
0.4443 0.05786867250849781
0.4444 0.0578610578682035
0.4445 0.057853444607350646
0.4446 0.0578458327268514
0.4447 0.05783822222761348
0.4448 0.05783061311055171
0.4449 0.057823005376590686
0.445 0.05781539902663191
0.4451 0.05780779406159198
0.4452 0.05780019048237417
0.4453 0.05779258828989775
0.4454 0.05778498748506866
0.4455 0.05777738806880972
0.4456 0.05776979004200289
0.4457 0.05776219340556832
0.4458 0.057754598160429715
0.4459 0.05774700430747348
0.446 0.05773941184761178
0.4461 0.05773182078175498
0.4462 0.05772423111080105
0.4463 0.05771664283566302
0.4464 0.057709055957242406
0.4465 0.0577014704764256
0.4466 0.05769388639413808
0.4467 0.057686303711274256
0.4468 0.057678722428732065
0.4469 0.05767114254741035
0.447 0.05766356406822659
0.4471 0.05765598699205654
0.4472 0.057648411319815906
0.4473 0.057640837052389315
0.4474 0.0576332641906907
0.4475 0.05762569273560203
0.4476 0.05761812268802746
0.4477 0.05761055404886317
0.4478 0.057602986819002666
0.4479 0.057595420999347446
0.448 0.0575878565907848
0.4481 0.05758029359419936
0.4482 0.05757273201049706
0.4483 0.05756517184057408
0.4484 0.057557613085307935
0.4485 0.057550055745595685
0.4486 0.057542499822328175
0.4487 0.057534945316406905
0.4488 0.057527392228704954
0.4489 0.05751984056010606
0.449 0.057512290311517944
0.4491 0.05750474148380924
0.4492 0.057497194077880565
0.4493 0.0574896480946121
0.4494 0.057482103534887585
0.4495 0.05747456039959431
0.4496 0.05746701868962223
0.4497 0.05745947840584176
0.4498 0.05745193954914729
0.4499 0.05744440212042434
0.45 0.057436866120540664
0.4501 0.05742933155038088
0.4502 0.057421798410834946
0.4503 0.057414266702787486
0.4504 0.05740673642709293
0.4505 0.05739920758465278
0.4506 0.05739168017633833
0.4507 0.057384154203028004
0.4508 0.057376629665596646
0.4509 0.05736910656491201
0.451 0.057361584901870266
0.4511 0.05735406467733917
0.4512 0.05734654589217936
0.4513 0.05733902854726747
0.4514 0.05733151264350944
0.4515 0.057323998181735725
0.4516 0.0573164851628416
0.4517 0.057308973587693934
0.4518 0.057301463457154256
0.4519 0.05729395477210719
0.452 0.05728644753341339
0.4521 0.057278941741944145
0.4522 0.05727143739857521
0.4523 0.057263934504156566
0.4524 0.05725643305957817
0.4525 0.057248933065683794
0.4526 0.057241434523360724
0.4527 0.05723393743346339
0.4528 0.05722644179684799
0.4529 0.057218947614397386
0.453 0.05721145488696333
0.4531 0.05720396361540825
0.4532 0.05719647380060344
0.4533 0.057188985443396234
0.4534 0.05718149854466503
0.4535 0.057174013105255383
0.4536 0.057166529126035925
0.4537 0.0571590466078602
0.4538 0.05715156555159595
0.4539 0.05714408595809051
0.454 0.05713660782821073
0.4541 0.05712913116280127
0.4542 0.05712165596272989
0.4543 0.05711418222885101
0.4544 0.05710670996201461
0.4545 0.057099239163078686
0.4546 0.057091769832897654
0.4547 0.05708430197231085
0.4548 0.05707683558219223
0.4549 0.057069370663386465
0.455 0.05706190721672755
0.4551 0.05705444524309211
0.4552 0.05704698474332748
0.4553 0.057039525718263206
0.4554 0.057032068168762606
0.4555 0.057024612095675664
0.4556 0.05701715749984082
0.4557 0.05700970438211783
0.4558 0.05700225274333537
0.4559 0.0569948025843523
0.456 0.056987353906012395
0.4561 0.05697990670915587
0.4562 0.05697246099462916
0.4563 0.0569650167632787
0.4564 0.056957574015948254
0.4565 0.05695013275347094
0.4566 0.056942692976694076
0.4567 0.056935254686460546
0.4568 0.05692781788360879
0.4569 0.05692038256897458
0.457 0.05691294874340791
0.4571 0.05690551640773389
0.4572 0.05689808556279985
0.4573 0.056890656209438006
0.4574 0.05688322834848236
0.4575 0.05687580198078912
0.4576 0.05686837710716297
0.4577 0.05686095372845745
0.4578 0.056853531845503014
0.4579 0.05684611145913099
0.458 0.056838692570179816
0.4581 0.05683127517948705
0.4582 0.0568238592878636
0.4583 0.05681644489615589
0.4584 0.05680903200519438
0.4585 0.05680162061580507
0.4586 0.056794210728823735
0.4587 0.056786802345074605
0.4588 0.05677939546537658
0.4589 0.05677199009057343
0.459 0.056764586221481395
0.4591 0.056757183858935356
0.4592 0.056749783003749776
0.4593 0.05674238365676576
0.4594 0.056734985818788886
0.4595 0.05672758949065937
0.4596 0.05672019467317746
0.4597 0.05671280136719403
0.4598 0.056705409573513776
0.4599 0.05669801929296536
0.46 0.05669063052636858
0.4601 0.05668324327453522
0.4602 0.05667585753830284
0.4603 0.05666847331847169
0.4604 0.05666109061586777
0.4605 0.05665370943130732
0.4606 0.05664632976560924
0.4607 0.056638951619597755
0.4608 0.056631574994074896
0.4609 0.056624199889863114
0.461 0.056616826307774204
0.4611 0.056609454248618185
0.4612 0.056602083713220175
0.4613 0.05659471470239552
0.4614 0.056587347216933814
0.4615 0.0565799812576655
0.4616 0.05657261682540149
0.4617 0.056565253920947356
0.4618 0.05655789254511223
0.4619 0.05655053269870347
0.462 0.05654317438253642
0.4621 0.05653581759741666
0.4622 0.05652846234414444
0.4623 0.05652110862353421
0.4624 0.05651375643639067
0.4625 0.05650640578352739
0.4626 0.05649905666573307
0.4627 0.05649170908381773
0.4628 0.0564843630385905
0.4629 0.05647701853085341
0.463 0.05646967556140581
0.4631 0.05646233413104618
0.4632 0.056454994240588974
0.4633 0.056447655890815795
0.4634 0.056440319082543766
0.4635 0.05643298381656692
0.4636 0.05642565009367306
0.4637 0.056418317914681104
0.4638 0.05641098728037175
0.4639 0.056403658191551465
0.464 0.05639633064901162
0.4641 0.05638900465355068
0.4642 0.056381680205960016
0.4643 0.05637435730703899
0.4644 0.05636703595758519
0.4645 0.0563597161583731
0.4646 0.056352397910218066
0.4647 0.056345081213905246
0.4648 0.056337766070215345
0.4649 0.05633045247995394
0.465 0.056323140443900854
0.4651 0.05631582996285456
0.4652 0.056308521037602866
0.4653 0.05630121366891938
0.4654 0.056293907857607905
0.4655 0.05628660360445803
0.4656 0.0562793009102478
0.4657 0.05627199977576325
0.4658 0.056264700201792195
0.4659 0.056257402189120675
0.466 0.056250105738526734
0.4661 0.05624281085080529
0.4662 0.05623551752672373
0.4663 0.056228225767084083
0.4664 0.0562209355726484
0.4665 0.056213646944210716
0.4666 0.05620635988254996
0.4667 0.05619907438844418
0.4668 0.05619179046266787
0.4669 0.056184508106004394
0.467 0.05617722731923891
0.4671 0.056169948103131695
0.4672 0.05616267045847678
0.4673 0.05615539438604511
0.4674 0.05614811988660939
0.4675 0.0561408469609459
0.4676 0.05613357560983001
0.4677 0.056126305834031776
0.4678 0.056119037634331015
0.4679 0.05611177101149423
0.468 0.05610450596629413
0.4681 0.05609724249950965
0.4682 0.05608998061190551
0.4683 0.0560827203042491
0.4684 0.05607546157731935
0.4685 0.05606820443187921
0.4686 0.05606094886869428
0.4687 0.05605369488853196
0.4688 0.056046442492166726
0.4689 0.05603919168036331
0.469 0.05603194245388288
0.4691 0.056024694813498144
0.4692 0.05601744875996317
0.4693 0.056010204294053345
0.4694 0.05600296141652361
0.4695 0.05599572012814136
0.4696 0.05598848042967042
0.4697 0.055981242321869296
0.4698 0.05597400580549916
0.4699 0.05596677088131852
0.47 0.05595953755009209
0.4701 0.0559523058125766
0.4702 0.05594507566953233
0.4703 0.0559378471217169
0.4704 0.055930620169887035
0.4705 0.05592339481479769
0.4706 0.05591617105720559
0.4707 0.05590894889786924
0.4708 0.0559017283375427
0.4709 0.05589450937698004
0.471 0.055887292016937096
0.4711 0.05588007625815816
0.4712 0.05587286210140796
0.4713 0.05586564954742279
0.4714 0.05585843859697892
0.4715 0.05585122925080466
0.4716 0.05584402150966028
0.4717 0.055836815374294524
0.4718 0.05582961084545435
0.4719 0.055822407923883155
0.472 0.05581520661034034
0.4721 0.05580800690555954
0.4722 0.055800808810302804
0.4723 0.055793612325299335
0.4724 0.05578641745130497
0.4725 0.05577922418907022
0.4726 0.05577203253932339
0.4727 0.05576484250281677
0.4728 0.0557576540802982
0.4729 0.0557504672725031
0.473 0.05574328208016954
0.4731 0.055736098504042264
0.4732 0.05572891654486245
0.4733 0.055721736203373506
0.4734 0.055714557480308624
0.4735 0.05570738037640943
0.4736 0.05570020489241356
0.4737 0.05569303102905865
0.4738 0.0556858587870841
0.4739 0.05567868816722443
0.474 0.055671519170209294
0.4741 0.05566435179678075
0.4742 0.05565718604766845
0.4743 0.05565002192360913
0.4744 0.055642859425334645
0.4745 0.0556356985535853
0.4746 0.055628539309079184
0.4747 0.055621381692557925
0.4748 0.0556142257047445
0.4749 0.05560707134637832
0.475 0.05559991861818325
0.4751 0.05559276752089248
0.4752 0.05558561805522677
0.4753 0.0555784702219162
0.4754 0.0555713240216944
0.4755 0.05556417945528036
0.4756 0.05555703652340371
0.4757 0.05554989522678655
0.4758 0.055542755566157176
0.4759 0.0555356175422399
0.476 0.055528481155753706
0.4761 0.05552134640742734
0.4762 0.055514213297980675
0.4763 0.05550708182813313
0.4764 0.05549995199860991
0.4765 0.055492823810126435
0.4766 0.05548569726340258
0.4767 0.05547857235916842
0.4768 0.05547144909813184
0.4769 0.05546432748101093
0.477 0.05545720750852068
0.4771 0.0554500891813956
0.4772 0.05544297250032937
0.4773 0.055435857466048954
0.4774 0.0554287440792689
0.4775 0.05542163234070463
0.4776 0.055414522251061804
0.4777 0.0554074138110634
0.4778 0.055400307021421735
0.4779 0.05539320188283936
0.478 0.05538609839603881
0.4781 0.055378996561722627
0.4782 0.0553718963806058
0.4783 0.05536479785339177
0.4784 0.05535770098080128
0.4785 0.05535060576352846
0.4786 0.055343512202293166
0.4787 0.05533642029778951
0.4788 0.05532933005073959
0.4789 0.05532224146184017
0.479 0.05531515453179736
0.4791 0.055308069261315485
0.4792 0.055300985651096646
0.4793 0.05529390370185272
0.4794 0.055286823414279596
0.4795 0.055279744789080265
0.4796 0.05527266782695772
0.4797 0.05526559252861407
0.4798 0.055258518894747866
0.4799 0.055251446926066095
0.48 0.0552443766232491
0.4801 0.05523730798701809
0.4802 0.055230241018055626
0.4803 0.05522317571706559
0.4804 0.05521611208474653
0.4805 0.05520905012179478
0.4806 0.05520198982890134
0.4807 0.055194931206763886
0.4808 0.055187874256076075
0.4809 0.055180818977533796
0.481 0.05517376537182095
0.4811 0.05516671343964097
0.4812 0.055159663181691077
0.4813 0.05515261459864895
0.4814 0.05514556769121093
0.4815 0.055138522460071115
0.4816 0.05513147890591341
0.4817 0.055124437029428375
0.4818 0.05511739683129946
0.4819 0.05511035831222655
0.482 0.055103321472890876
0.4821 0.05509628631398078
0.4822 0.055089252836177494
0.4823 0.05508222104016536
0.4824 0.05507519092663493
0.4825 0.05506816249627278
0.4826 0.05506113574975524
0.4827 0.05505411068776622
0.4828 0.0550470873109945
0.4829 0.05504006562011332
0.483 0.055033045615814125
0.4831 0.055026027298768376
0.4832 0.0550190106696582
0.4833 0.05501199572917148
0.4834 0.05500498247796948
0.4835 0.05499797091674985
0.4836 0.05499096104617651
0.4837 0.054983952866927144
0.4838 0.054976946379686975
0.4839 0.054969941585127025
0.484 0.05496293848392364
0.4841 0.05495593707674473
0.4842 0.0549489373642742
0.4843 0.05494193934717906
0.4844 0.05493494302613433
0.4845 0.05492794840181281
0.4846 0.05492095547488551
0.4847 0.05491396424602257
0.4848 0.054906974715895895
0.4849 0.05489998688517206
0.485 0.0548930007545283
0.4851 0.05488601632462231
0.4852 0.054879033596125115
0.4853 0.05487205256971084
0.4854 0.054865073246045615
0.4855 0.05485809562578403
0.4856 0.05485111970959844
0.4857 0.054844145498161634
0.4858 0.05483717299212865
0.4859 0.05483020219216428
0.486 0.054823233098932
0.4861 0.0548162657131015
0.4862 0.05480930003532336
0.4863 0.054802336066267276
0.4864 0.05479537380659183
0.4865 0.0547884132569596
0.4866 0.05478145441801896
0.4867 0.05477449729044137
0.4868 0.05476754187488053
0.4869 0.054760588171994584
0.487 0.05475363618244522
0.4871 0.05474668590688081
0.4872 0.05473973734596438
0.4873 0.05473279050034252
0.4874 0.054725845370681814
0.4875 0.054718901957627075
0.4876 0.05471196026184
0.4877 0.054705020283964956
0.4878 0.054698082024657424
0.4879 0.05469114548457199
0.488 0.05468421066436013
0.4881 0.054677277564664006
0.4882 0.05467034618614486
0.4883 0.05466341652944395
0.4884 0.05465648859521899
0.4885 0.05464956238410501
0.4886 0.0546426378967646
0.4887 0.05463571513383325
0.4888 0.05462879409596377
0.4889 0.054621874783796986
0.489 0.05461495719798082
0.4891 0.05460804133916142
0.4892 0.054601127207982714
0.4893 0.05459421480508553
0.4894 0.054587304131113346
0.4895 0.05458039518670876
0.4896 0.054573487972513046
0.4897 0.05456658248917012
0.4898 0.054559678737318595
0.4899 0.05455277671759351
0.49 0.054545876430641904
0.4901 0.05453897787709616
0.4902 0.05453208105760243
0.4903 0.05452518597278688
0.4904 0.05451829262329433
0.4905 0.054511401009764704
0.4906 0.05450451113282062
0.4907 0.05449762299310601
0.4908 0.05449073659125725
0.4909 0.054483851927900506
0.491 0.054476969003679265
0.4911 0.05447008781921392
0.4912 0.05446320837515106
0.4913 0.05445633067210798
0.4914 0.054449454710721934
0.4915 0.054442580491626646
0.4916 0.05443570801544695
0.4917 0.05442883728281123
0.4918 0.05442196829434964
0.4919 0.054415101050695025
0.492 0.054408235552465545
0.4921 0.054401371800298026
0.4922 0.054394509794804424
0.4923 0.05438764953662867
0.4924 0.05438079102638049
0.4925 0.05437393426468651
0.4926 0.05436707925218176
0.4927 0.05436022598947421
0.4928 0.05435337447720334
0.4929 0.054346524715973565
0.493 0.05433967670641637
0.4931 0.05433283044914905
0.4932 0.05432598594479421
0.4933 0.054319143193966024
0.4934 0.054312302197289775
0.4935 0.054305462955382744
0.4936 0.05429862546886399
0.4937 0.05429178973834503
0.4938 0.05428495576444936
0.4939 0.05427812354778272
0.494 0.05427129308897127
0.4941 0.0542644643886292
0.4942 0.05425763744736445
0.4943 0.054250812265792536
0.4944 0.054243988844529856
0.4945 0.05423716718418481
0.4946 0.054230347285372016
0.4947 0.054223529148700766
0.4948 0.054216712774780795
0.4949 0.054209898164227166
0.495 0.05420308531764917
0.4951 0.054196274235648545
0.4952 0.054189464918834584
0.4953 0.054182657367822795
0.4954 0.05417585158321314
0.4955 0.054169047565614914
0.4956 0.05416224531563962
0.4957 0.05415544483388146
0.4958 0.054148646120952826
0.4959 0.05414184917745102
0.496 0.05413505400398533
0.4961 0.05412826060116327
0.4962 0.0541214689695777
0.4963 0.05411467910982948
0.4964 0.05410789102253322
0.4965 0.054101104708273784
0.4966 0.05409432016766269
0.4967 0.054087537401295016
0.4968 0.05408075640976273
0.4969 0.05407397719367513
0.497 0.05406719975362062
0.4971 0.054060424090212944
0.4972 0.05405365020402719
0.4973 0.05404687809567221
0.4974 0.054040107765735534
0.4975 0.054033339214817566
0.4976 0.05402657244351339
0.4977 0.05401980745241186
0.4978 0.054013044242106734
0.4979 0.05400628281319442
0.498 0.05399952316625978
0.4981 0.053992765301897006
0.4982 0.05398600922069896
0.4983 0.053979254923262054
0.4984 0.05397250241015783
0.4985 0.05396575168198492
0.4986 0.05395900273933085
0.4987 0.05395225558279204
0.4988 0.05394551021294047
0.4989 0.05393876663037034
0.499 0.05393202483566739
0.4991 0.05392528482941694
0.4992 0.05391854661219542
0.4993 0.053911810184601006
0.4994 0.05390507554720525
0.4995 0.053898342700602786
0.4996 0.053891611645362936
0.4997 0.05388488238207234
0.4998 0.0538781549113172
0.4999 0.05387142923366772
0.5 0.05386470534971988
0.5001 0.05385798326003588
0.5002 0.05385126296520282
0.5003 0.05384454446579445
0.5004 0.05383782776239876
0.5005 0.053831112855578844
0.5006 0.05382439974591913
